time,high,low,open,close,volu
2013-11-11,4.53,4.24,3.928,4.53,0.2
2013-11-12,4.743,4.18,4.53,4.218,358.68
2013-11-13,4.957,4.644,4.218,4.644,647.11
2013-11-14,8.625,4.377,4.644,4.464,406.2
2013-11-15,4.6,4.383,4.464,4.513,625.92
2013-11-16,4.804,4.421,4.513,4.421,20.0
2013-11-17,5.066,4.496,4.421,4.496,421.94
2013-11-18,15.62,6.283,4.496,10.95,1789.5
2013-11-19,10.97,7.865,10.95,9.685,340.85
2013-11-20,9.57,8.804,9.685,9.168,144.5
2013-11-21,12.25,10.1,9.168,10.1,427.05
2013-11-22,12.91,10.43,10.1,10.43,263.39
2013-11-23,14.5,10.0,10.0,12.8,2577.36
2013-11-24,11.53,10.34,11.66,11.29,227.45
2013-11-25,13.7,10.87,11.29,13.28,823.29
2013-11-26,28.13,14.74,13.28,20.87,1304.09
2013-11-27,44.99,23.24,20.87,44.99,1320.45
2013-11-28,61.26,38.55,44.99,47.81,2374.36
2013-11-29,72.42,30.17,47.81,41.04,885.54
2013-11-30,48.0,38.0,41.0,41.0,148.71
2013-12-01,39.35,31.44,44.96,37.57,547.06
2013-12-02,41.02,32.9,37.57,36.41,985.65
2013-12-03,36.4,32.0,33.51,33.0,208.13
2013-12-04,43.0,31.0,33.0,32.2,571.7
2013-12-05,42.99,29.0,32.2,38.0,700.64
2013-12-06,39.2,32.0,38.0,32.0,200.96
2013-12-07,32.0,11.0,32.0,22.78,334.46
2013-12-08,28.94,25.82,24.23,27.82,601.0
2013-12-09,32.59,27.0,27.93,31.98,116.9
2013-12-10,36.6,31.98,31.98,35.26,215.22
2013-12-11,35.26,28.78,35.26,31.57,428.65
2013-12-12,33.3,30.87,33.0,33.12,224.2
2013-12-13,33.0,30.01,31.0,30.59,127.04
2013-12-14,32.39,30.01,30.59,30.01,114.72
2013-12-15,31.8,29.15,30.01,30.92,251.9
2013-12-16,28.11,26.65,33.04,26.9,386.15
2013-12-17,25.31,22.24,26.9,23.24,494.15
2013-12-18,23.74,8.477,23.74,13.0,1001.01
2013-12-19,22.66,19.03,14.16,22.32,196.86
2013-12-20,22.0,17.22,19.8,18.85,59.73
2013-12-21,19.09,16.66,16.91,18.12,68.4
2013-12-22,19.01,17.13,17.13,18.0,133.66
2013-12-23,18.74,16.73,18.0,17.2,229.36
2013-12-24,18.0,17.2,17.2,18.0,53.75
2013-12-25,22.06,17.5,18.0,22.06,310.75
2013-12-26,25.0,21.9,22.06,24.97,1008.08
2013-12-27,24.97,22.0,24.97,22.06,317.59
2013-12-28,23.33,22.06,22.06,22.33,12.11
2013-12-29,24.51,22.32,22.33,24.51,39.77
2013-12-30,25.18,23.16,24.51,24.96,187.11
2013-12-31,24.98,23.55,24.96,23.55,12.77
2014-01-01,25.0,23.55,23.55,24.77,84.96
2014-01-02,28.27,27.26,26.11,27.68,828.77
2014-01-03,28.56,26.88,27.68,26.88,70.74
2014-01-04,29.13,27.56,26.88,27.56,107.91
2014-01-05,27.0,24.05,24.05,26.01,611.0
2014-01-06,31.26,22.23,26.01,28.7,455.47
2014-01-07,29.71,23.0,28.7,23.0,364.33
2014-01-08,26.0,22.19,23.0,24.9,239.07
2014-01-09,27.63,27.35,27.69,27.35,59.24
2014-01-10,25.79,24.0,24.5,24.06,35.93
2014-01-11,27.62,24.06,24.06,26.35,76.86
2014-01-12,26.45,24.0,26.35,25.39,86.59
2014-01-13,26.31,24.0,25.39,25.01,823.56
2014-01-14,27.58,25.92,26.4,25.92,136.11
2014-01-15,27.31,26.54,25.92,27.27,132.12
2014-01-16,27.15,25.58,27.27,26.49,457.67
2014-01-17,24.99,23.27,24.01,24.0,101.41
2014-01-18,24.99,23.5,24.0,24.94,518.55
2014-01-19,24.94,23.35,24.94,24.9,13.63
2014-01-20,28.2,27.45,27.78,28.2,60.0
2014-01-21,25.5,23.5,24.28,25.49,168.54
2014-01-22,25.49,22.39,25.49,23.0,53.46
2014-01-23,23.73,22.3,23.0,22.3,125.27
2014-01-24,22.89,20.5,22.3,21.05,285.06
2014-01-25,22.35,20.29,21.05,22.26,136.44
2014-01-26,24.0,22.0,22.26,22.34,319.66
2014-01-27,23.5,20.78,22.34,20.78,443.6
2014-01-28,23.0,20.29,20.78,22.88,81.21
2014-01-29,22.88,20.63,22.88,21.7,100.49
2014-01-30,21.99,20.62,21.7,20.72,9.136
2014-01-31,21.61,20.72,20.72,21.59,52.26
2014-02-01,22.66,21.3,21.59,21.46,32.25
2014-02-02,26.22,25.64,25.4,26.19,174.99
2014-02-03,25.62,24.98,26.19,24.98,47.21
2014-02-04,21.65,21.01,21.41,21.07,66.13
2014-02-05,21.7,21.0,21.07,21.2,153.81
2014-02-06,21.55,19.8,21.2,19.8,52.34
2014-02-07,20.0,17.2,19.8,18.89,101.31
2014-02-08,20.29,17.5,18.89,17.5,180.81
2014-02-09,19.81,17.0,17.5,18.7,95.0
2014-02-10,19.71,14.0,18.7,17.9,329.83
2014-02-11,19.69,15.7,17.9,16.3,344.8
2014-02-12,19.49,16.3,16.3,19.49,28.01
2014-02-13,19.49,16.38,19.49,16.42,181.79
2014-02-14,16.84,14.37,16.42,16.76,86.08
2014-02-15,9.433,9.214,10.62,9.277,6.47
2014-02-16,16.28,15.23,16.28,15.23,11.69
2014-02-17,15.76,15.23,15.23,15.76,25.3
2014-02-18,17.28,15.63,15.76,17.28,52.57
2014-02-19,6.645,6.523,7.469,6.523,31.42
2014-02-20,17.2,14.35,15.83,15.95,234.94
2014-02-21,15.95,14.34,15.95,14.89,118.62
2014-02-22,15.63,13.32,14.89,13.32,31.54
2014-02-23,7.881,7.788,6.459,7.847,239.85
2014-02-24,15.93,14.21,15.0,15.22,121.65
2014-02-25,15.22,11.13,15.22,14.42,654.62
2014-02-26,16.61,14.13,14.42,15.85,629.06
2014-02-27,15.85,14.58,15.85,14.84,139.35
2014-02-28,15.05,14.0,14.84,15.05,157.28
2014-03-01,15.05,13.54,15.05,13.54,18.42
2014-03-02,13.07,13.07,13.38,13.07,60.39
2014-03-03,15.49,12.86,12.86,14.24,152.66
2014-03-04,19.9,14.24,14.24,17.11,465.21
2014-03-05,18.03,15.01,17.11,17.34,61.57
2014-03-06,17.5,16.82,17.34,16.82,45.89
2014-03-07,16.89,16.43,16.82,16.89,73.27
2014-03-08,16.89,15.56,16.89,15.56,4.393
2014-03-09,16.97,15.56,15.56,16.16,56.39
2014-03-10,16.7,15.98,16.16,16.21,132.54
2014-03-11,16.7,16.21,16.21,16.22,2.519
2014-03-12,17.77,16.22,16.22,17.75,200.96
2014-03-13,17.78,17.0,17.75,17.78,46.22
2014-03-14,17.84,17.0,17.78,17.0,17.02
2014-03-15,17.74,16.87,17.0,17.16,7.012
2014-03-16,16.65,16.1,16.54,16.65,19.45
2014-03-17,17.9,17.18,17.18,17.89,20.6
2014-03-18,20.0,17.2,17.89,20.0,261.65
2014-03-19,20.5,18.1,20.0,18.1,159.86
2014-03-20,18.1,16.31,18.1,16.89,128.31
2014-03-21,17.49,16.21,16.89,16.21,56.11
2014-03-22,16.21,15.3,16.21,15.49,336.54
2014-03-23,15.47,15.1,15.46,15.47,26.26
2014-03-24,17.28,15.27,15.49,16.12,57.05
2014-03-25,16.72,15.89,16.12,16.72,158.3
2014-03-26,16.96,16.03,16.72,16.96,245.97
2014-03-27,16.96,13.94,16.96,13.94,193.53
2014-03-28,15.59,13.94,13.94,14.0,47.09
2014-03-29,14.77,14.0,14.0,14.3,29.64
2014-03-30,12.64,12.09,13.34,12.46,264.68
2014-03-31,13.77,12.74,12.75,12.74,44.35
2014-04-01,13.44,12.81,12.85,12.81,600.83
2014-04-02,11.94,11.46,12.81,11.46,446.64
2014-04-03,11.94,11.0,11.94,11.5,205.48
2014-04-04,11.92,11.31,11.5,11.66,22.51
2014-04-05,11.66,11.2,11.66,11.2,111.66
2014-04-06,12.75,11.14,12.78,11.14,33.33
2014-04-07,12.02,11.31,11.14,12.02,58.56
2014-04-08,12.0,11.79,11.95,12.0,18.67
2014-04-09,12.0,11.38,12.0,11.87,3.036
2014-04-10,11.87,9.125,11.87,9.126,170.58
2014-04-11,11.0,9.126,9.126,11.0,120.89
2014-04-12,11.77,11.0,11.0,11.32,16.73
2014-04-13,11.43,10.25,11.32,10.35,50.3
2014-04-14,11.99,10.35,10.35,11.99,75.01
2014-04-15,13.23,10.2,11.99,12.94,210.52
2014-04-16,13.72,12.49,12.94,13.38,52.24
2014-04-17,13.38,13.15,13.38,13.15,10.44
2014-04-18,13.15,12.06,13.15,12.57,29.29
2014-04-19,12.77,12.24,12.57,12.77,35.52
2014-04-20,13.48,12.73,12.77,12.73,23.66
2014-04-21,12.91,12.73,12.73,12.73,5.678
2014-04-22,12.73,5.0,12.73,5.0,26.61
2014-04-23,11.89,11.89,11.91,11.89,25.48
2014-04-24,12.88,12.08,12.18,12.88,5.406
2014-04-25,12.88,11.14,12.88,11.14,182.72
2014-04-26,11.14,10.8,11.14,10.8,72.5
2014-04-27,11.48,10.31,10.8,10.31,63.73
2014-04-28,10.59,9.977,10.31,10.4,81.57
2014-04-29,10.72,10.29,10.4,10.56,67.11
2014-04-30,11.19,10.54,10.56,11.11,338.84
2014-05-01,11.42,11.04,11.11,11.3,35.16
2014-05-02,11.3,10.72,11.3,10.78,104.02
2014-05-03,10.96,10.38,10.78,10.39,64.92
2014-05-04,10.58,10.33,10.39,10.5,50.42
2014-05-05,11.27,10.29,10.5,10.29,14.38
2014-05-06,10.71,10.11,10.29,10.56,58.84
2014-05-07,10.87,10.47,10.56,10.7,25.21
2014-05-08,11.11,10.7,10.7,10.77,20.18
2014-05-09,11.03,9.89,10.77,9.89,55.23
2014-05-10,11.02,9.89,9.89,10.8,19.25
2014-05-11,10.8,10.34,10.8,10.34,121.56
2014-05-12,10.67,10.34,10.34,10.46,132.79
2014-05-13,10.46,10.35,10.46,10.36,28.3
2014-05-14,10.76,9.959,9.98,10.76,51.25
2014-05-15,10.4,10.35,10.4,10.35,5.77
2014-05-16,9.98,9.871,9.751,9.871,1.089
2014-05-17,10.65,10.15,10.65,10.15,0.6412
2014-05-18,10.58,9.795,9.853,10.58,2.246
2014-05-19,10.8,9.659,10.58,9.659,6.431
2014-05-20,11.05,10.31,10.31,10.86,117.99
2014-05-21,12.42,11.15,11.05,12.42,3.819
2014-05-22,11.07,10.6,10.75,10.88,70.58
2014-05-23,12.06,9.56,10.88,11.27,110.29
2014-05-24,10.93,10.51,10.52,10.93,15.29
2014-05-25,12.01,11.27,11.27,11.8,60.66
2014-05-26,12.04,11.6,11.8,12.04,21.15
2014-05-27,12.7,11.43,12.04,12.0,56.9
2014-05-28,12.0,10.92,12.0,10.92,63.9
2014-05-29,11.28,10.92,10.92,11.28,9.456
2014-05-30,11.37,10.69,11.28,11.23,86.85
2014-05-31,11.43,11.08,11.23,11.08,11.43
2014-06-01,11.46,11.08,11.08,11.12,52.55
2014-06-02,11.63,10.63,11.12,11.51,184.73
2014-06-03,11.6,11.17,11.51,11.17,104.12
2014-06-04,11.63,10.8,11.17,11.14,620.77
2014-06-05,11.36,10.96,11.14,11.36,100.57
2014-06-06,11.46,11.36,11.36,11.46,38.03
2014-06-07,12.5,11.16,12.5,11.16,3.09
2014-06-08,11.46,11.05,11.46,11.44,20.36
2014-06-09,11.44,11.08,11.44,11.08,9.882
2014-06-10,11.19,11.08,11.08,11.19,42.03
2014-06-11,11.19,11.08,11.19,11.08,7.514
2014-06-12,11.08,10.03,11.08,10.03,10.99
2014-06-13,10.8,9.888,10.57,10.8,6.358
2014-06-14,10.32,9.451,10.8,10.3,9.674
2014-06-15,9.886,9.515,9.886,9.515,14.17
2014-06-16,10.18,9.933,9.899,9.933,85.23
2014-06-17,10.03,9.591,9.933,9.591,67.26
2014-06-18,9.154,9.154,9.591,9.154,3.691
2014-06-19,9.957,9.507,9.154,9.957,66.22
2014-06-20,11.82,9.511,9.957,11.82,11.36
2014-06-21,10.0,9.541,10.0,9.541,30.41
2014-06-22,10.0,10.0,10.0,10.0,8.702
2014-06-23,9.636,9.577,9.839,9.577,32.88
2014-06-24,10.07,9.538,9.577,10.07,19.73
2014-06-25,9.72,9.323,10.07,9.323,67.1
2014-06-26,9.5,9.5,9.5,9.5,24.23
2014-06-27,11.44,9.094,10.02,11.44,103.62
2014-06-28,11.12,9.113,11.44,9.113,66.03
2014-06-29,9.136,9.016,9.113,9.016,16.12
2014-06-30,9.845,8.879,9.016,8.879,145.98
2014-07-01,9.294,8.445,8.879,9.294,527.56
2014-07-02,9.44,3.408,9.294,3.758,243.55
2014-07-03,8.294,7.975,3.758,8.294,21.58
2014-07-04,8.804,8.0,8.804,8.0,50.0
2014-07-05,6.292,0.9344,8.111,6.292,1.37
2014-07-06,7.783,6.73,6.292,6.73,146.34
2014-07-07,7.308,6.725,6.73,7.308,95.16
2014-07-08,7.076,6.215,7.308,7.076,9.221
2014-07-09,7.788,7.476,7.076,7.788,24.3
2014-07-10,7.73,7.73,7.788,7.73,21.95
2014-07-11,7.721,7.595,7.73,7.721,22.01
2014-07-12,8.655,7.898,7.721,8.655,66.23
2014-07-13,8.742,8.529,8.655,8.742,38.43
2014-07-14,10.0,7.691,7.691,8.837,7.462
2014-07-15,9.306,8.055,9.287,8.055,0.3062
2014-07-16,8.837,8.533,8.837,8.533,13.81
2014-07-17,8.647,6.955,7.992,8.647,8.213
2014-07-18,8.6,8.533,8.533,8.6,4.0
2014-07-19,8.929,8.6,8.6,8.929,3.857
2014-07-20,10.75,8.31,8.31,10.75,2.952
2014-07-21,8.964,8.127,8.073,8.127,19.35
2014-07-22,8.591,7.782,9.064,8.591,248.75
2014-07-23,8.903,8.268,8.902,8.704,0.594
2014-07-24,8.52,8.0,8.929,8.247,177.26
2014-07-25,8.336,7.487,8.247,7.564,606.96
2014-07-26,7.68,7.55,7.564,7.61,1102.96
2014-07-27,7.87,7.59,7.61,7.81,2691.49
2014-07-28,7.89,7.521,7.81,7.623,2275.44
2014-07-29,7.708,7.56,7.623,7.678,1352.6
2014-07-30,7.755,7.293,7.678,7.293,1584.97
2014-07-31,7.66,7.1,7.293,7.61,1467.24
2014-08-01,7.79,7.45,7.61,7.71,1010.11
2014-08-02,7.801,7.59,7.71,7.65,1171.94
2014-08-03,7.67,7.52,7.65,7.58,1123.47
2014-08-04,7.58,7.34,7.58,7.41,1956.96
2014-08-05,7.43,7.2,7.41,7.23,1255.52
2014-08-06,7.34,7.14,7.23,7.21,1250.79
2014-08-07,7.272,6.807,7.21,7.16,1716.49
2014-08-08,7.369,7.058,7.16,7.11,1631.44
2014-08-09,7.155,6.924,7.11,7.01,1002.32
2014-08-10,7.04,6.92,7.01,6.95,193.32
2014-08-11,7.009,5.72,6.95,6.006,2222.15
2014-08-12,6.08,5.47,6.006,5.59,37348.94
2014-08-13,5.64,4.88,5.59,5.06,60764.62
2014-08-14,5.25,4.71,5.06,5.03,8356.39
2014-08-15,5.2,4.975,5.03,5.043,1074.46
2014-08-16,5.149,4.835,5.043,5.104,799.42
2014-08-17,5.027,4.166,5.104,4.335,3879.52
2014-08-18,4.349,3.585,4.335,3.792,7490.37
2014-08-19,4.766,3.731,3.792,4.555,7511.46
2014-08-20,5.69,4.421,4.555,5.5,31645.91
2014-08-21,6.27,5.43,5.5,5.78,13671.82
2014-08-22,5.842,4.994,5.78,5.331,8911.32
2014-08-23,5.33,4.73,5.331,4.79,5598.15
2014-08-24,5.63,4.78,4.79,5.43,12016.35
2014-08-25,5.46,5.12,5.43,5.18,4355.06
2014-08-26,5.6,5.16,5.18,5.52,5268.29
2014-08-27,5.82,5.29,5.52,5.41,4889.57
2014-08-28,5.48,5.13,5.41,5.29,8338.22
2014-08-29,5.42,5.17,5.29,5.38,756.78
2014-08-30,5.42,5.17,5.38,5.24,6496.52
2014-08-31,5.26,4.74,5.24,4.92,17000.75
2014-09-01,4.98,4.65,4.92,4.72,23137.49
2014-09-02,4.94,4.59,4.72,4.82,26026.6
2014-09-03,4.94,4.74,4.82,4.86,17860.72
2014-09-04,5.303,4.853,4.86,5.215,21715.8
2014-09-05,5.22,4.92,5.215,4.99,20500.7
2014-09-06,5.11,4.9,4.99,5.01,20544.67
2014-09-07,5.25,4.97,5.01,5.17,23372.69
2014-09-08,5.226,4.938,5.17,5.067,21714.6
2014-09-09,5.13,4.96,5.067,5.04,20148.03
2014-09-10,5.42,5.02,5.04,5.32,25195.41
2014-09-11,5.57,5.27,5.32,5.31,18147.53
2014-09-12,5.49,5.3,5.31,5.41,21372.31
2014-09-13,5.5,5.32,5.41,5.44,19170.06
2014-09-14,5.5,5.37,5.44,5.43,19508.74
2014-09-15,5.46,5.15,5.43,5.2,21863.56
2014-09-16,5.2,5.04,5.2,5.07,18195.21
2014-09-17,5.18,5.0,5.07,5.06,28809.34
2014-09-18,5.1,4.61,5.06,4.72,30574.76
2014-09-19,4.78,4.29,4.72,4.37,48370.49
2014-09-20,4.63,4.17,4.37,4.28,92356.76
2014-09-21,4.34,4.17,4.28,4.26,46784.55
2014-09-22,4.47,4.248,4.26,4.289,40188.49
2014-09-23,4.89,4.19,4.289,4.81,66150.21
2014-09-24,4.82,4.65,4.81,4.69,117714.68
2014-09-25,4.71,4.44,4.69,4.54,70235.76
2014-09-26,4.57,4.39,4.54,4.45,105615.84
2014-09-27,4.52,4.39,4.45,4.42,222767.06
2014-09-28,4.47,4.19,4.42,4.23,375280.01
2014-09-29,4.37,4.19,4.23,4.24,642344.8
2014-09-30,4.58,4.22,4.24,4.48,787767.64
2014-10-01,4.56,4.41,4.48,4.45,854563.24
2014-10-02,4.51,4.31,4.45,4.31,454234.05
2014-10-03,4.35,4.23,4.31,4.26,598734.31
2014-10-04,4.35,3.9,4.26,3.98,1037389.48
2014-10-05,4.07,3.46,3.98,3.7,1075138.4
2014-10-06,3.92,3.57,3.7,3.83,1716040.13
2014-10-07,3.97,3.68,3.83,3.84,1436309.92
2014-10-08,3.93,3.74,3.84,3.9,839778.25
2014-10-09,4.03,3.85,3.9,3.87,1128533.15
2014-10-10,3.93,3.77,3.87,3.81,1273330.3
2014-10-11,3.84,3.66,3.81,3.78,590078.41
2014-10-12,3.84,3.68,3.78,3.82,392535.51
2014-10-13,3.88,3.78,3.82,3.86,623807.29
2014-10-14,4.24,3.85,3.86,4.07,1069716.7
2014-10-15,4.09,3.99,4.07,4.05,776930.95
2014-10-16,4.1,3.96,4.05,4.0,597594.34
2014-10-17,4.02,3.95,4.0,4.0,661132.36
2014-10-18,4.09,3.94,4.0,4.06,308631.22
2014-10-19,4.07,3.96,4.06,3.99,205904.1
2014-10-20,3.99,3.87,3.99,3.92,310569.72
2014-10-21,3.96,3.89,3.92,3.94,316287.69
2014-10-22,3.96,3.82,3.94,3.84,300356.68
2014-10-23,3.86,3.72,3.84,3.74,536883.11
2014-10-24,3.78,3.72,3.74,3.73,761447.3
2014-10-25,3.76,3.62,3.73,3.67,429341.24
2014-10-26,3.77,3.66,3.67,3.71,363969.21
2014-10-27,3.91,3.7,3.71,3.8,327505.88
2014-10-28,3.91,3.78,3.8,3.83,303363.59
2014-10-29,3.84,3.73,3.83,3.73,343105.03
2014-10-30,3.82,3.71,3.73,3.79,441999.38
2014-10-31,3.8,3.74,3.79,3.76,425496.24
2014-11-01,3.76,3.53,3.76,3.58,336468.96
2014-11-02,3.64,3.54,3.58,3.59,410327.5
2014-11-03,3.66,3.54,3.59,3.57,324761.52
2014-11-04,3.61,3.52,3.57,3.59,426452.31
2014-11-05,3.67,3.58,3.59,3.63,551920.93
2014-11-06,3.66,3.61,3.63,3.64,407189.45
2014-11-07,3.66,3.54,3.64,3.55,419432.39
2014-11-08,3.58,3.52,3.55,3.55,250384.21
2014-11-09,3.62,3.54,3.55,3.62,249617.21
2014-11-10,3.72,3.58,3.62,3.68,589031.15
2014-11-11,3.7,3.63,3.68,3.65,586404.23
2014-11-12,4.28,3.65,3.65,4.11,892405.18
2014-11-13,4.46,4.0,4.11,4.14,1871051.32
2014-11-14,4.14,3.85,4.14,3.98,1363461.7
2014-11-15,4.05,3.8,3.98,3.86,563836.88
2014-11-16,3.9,3.81,3.86,3.87,486885.23
2014-11-17,4.01,3.81,3.87,3.86,631186.41
2014-11-18,3.91,3.74,3.86,3.79,805646.88
2014-11-19,3.85,3.76,3.79,3.81,481192.89
2014-11-20,3.82,3.58,3.81,3.6,538589.22
2014-11-21,3.61,3.47,3.6,3.5,741784.1
2014-11-22,3.62,3.48,3.5,3.51,380934.54
2014-11-23,3.61,3.503,3.51,3.581,254327.59
2014-11-24,3.696,3.558,3.581,3.632,563919.08
2014-11-25,3.705,3.528,3.632,3.578,806222.57
2014-11-26,3.588,3.526,3.578,3.556,558975.85
2014-11-27,3.577,3.545,3.556,3.556,379428.95
2014-11-28,3.65,3.485,3.556,3.596,345379.67
2014-11-29,3.646,3.565,3.596,3.585,492113.89
2014-11-30,3.616,3.557,3.585,3.566,237362.67
2014-12-01,3.606,3.563,3.566,3.584,254618.46
2014-12-02,3.679,3.572,3.584,3.618,386402.46
2014-12-03,3.677,3.568,3.618,3.618,348809.77
2014-12-04,3.64,3.59,3.618,3.6,458124.13
2014-12-05,3.63,3.58,3.6,3.62,455802.43
2014-12-06,3.64,3.6,3.62,3.62,286639.11
2014-12-07,3.8,3.61,3.62,3.72,192682.87
2014-12-08,3.77,3.67,3.72,3.68,287656.35
2014-12-09,3.69,3.44,3.68,3.53,675855.84
2014-12-10,3.55,3.47,3.53,3.5,438714.73
2014-12-11,3.61,3.44,3.5,3.48,534729.7
2014-12-12,3.51,3.45,3.48,3.49,392712.28
2014-12-13,3.5,3.45,3.49,3.48,471848.86
2014-12-14,3.5,3.46,3.48,3.48,294359.92
2014-12-15,3.48,3.44,3.48,3.45,498404.27
2014-12-16,3.46,2.98,3.45,3.04,852734.82
2014-12-17,3.07,2.88,3.04,2.94,1029949.45
2014-12-18,3.01,2.67,2.94,2.79,1123439.48
2014-12-19,2.87,2.7,2.79,2.85,736169.08
2014-12-20,2.94,2.85,2.85,2.92,702843.72
2014-12-21,2.92,2.82,2.92,2.85,573774.68
2014-12-22,2.92,2.81,2.85,2.87,634447.8
2014-12-23,2.91,2.85,2.87,2.88,523535.65
2014-12-24,2.88,2.72,2.88,2.74,506893.93
2014-12-25,2.76,2.64,2.74,2.68,359135.86
2014-12-26,2.81,2.66,2.68,2.78,544718.07
2014-12-27,2.79,2.68,2.78,2.7,635605.06
2014-12-28,2.76,2.66,2.7,2.72,452964.56
2014-12-29,2.75,2.67,2.72,2.69,362563.68
2014-12-30,2.72,2.65,2.69,2.69,394361.23
2014-12-31,2.72,2.67,2.69,2.71,407737.45
2015-01-01,2.72,2.67,2.71,2.69,231239.03
2015-01-02,2.69,2.64,2.69,2.66,187699.46
2015-01-03,2.66,2.17,2.66,2.18,661016.3
2015-01-04,2.2,1.89,2.18,1.95,863913.55
2015-01-05,2.17,1.94,1.95,2.11,1088363.1
2015-01-06,2.13,2.03,2.11,2.1,856263.21
2015-01-07,2.16,2.06,2.1,2.11,1191012.72
2015-01-08,2.12,1.99,2.11,2.0,965609.53
2015-01-09,2.01,1.94,2.0,1.98,769325.22
2015-01-10,1.99,1.55,1.98,1.63,546915.98
2015-01-11,1.88,1.62,1.63,1.66,562787.64
2015-01-12,1.79,1.66,1.66,1.73,527881.81
2015-01-13,1.73,1.53,1.73,1.54,1407773.65
2015-01-14,1.57,1.12,1.54,1.12,1243019.91
2015-01-15,1.37,1.12,1.12,1.29,1122678.22
2015-01-16,1.48,1.26,1.29,1.4,897060.61
2015-01-17,1.41,1.23,1.4,1.28,610748.68
2015-01-18,1.37,1.21,1.28,1.32,733310.57
2015-01-19,1.35,1.29,1.32,1.33,237082.47
2015-01-20,1.34,1.28,1.33,1.31,429185.71
2015-01-21,1.37,1.31,1.31,1.36,416931.52
2015-01-22,1.45,1.36,1.36,1.41,689163.02
2015-01-23,1.43,1.36,1.41,1.43,574629.55
2015-01-24,1.88,1.41,1.43,1.86,645287.26
2015-01-25,2.39,1.83,1.86,2.22,786143.16
2015-01-26,2.37,2.02,2.22,2.06,1346812.41
2015-01-27,2.18,1.88,2.06,2.08,741466.24
2015-01-28,2.16,1.85,2.08,1.93,701399.35
2015-01-29,1.98,1.84,1.93,1.89,342733.63
2015-01-30,2.0,1.89,1.89,1.92,523247.92
2015-01-31,1.94,1.85,1.92,1.88,228360.61
2015-02-01,1.88,1.66,1.88,1.84,567802.67
2015-02-02,1.85,1.73,1.84,1.78,490350.58
2015-02-03,1.965,1.781,1.78,1.83,643232.7
2015-02-04,1.85,1.75,1.83,1.8,459769.7
2015-02-05,1.813,1.719,1.8,1.739,371275.38
2015-02-06,1.809,1.729,1.739,1.79,438023.59
2015-02-07,1.83,1.78,1.79,1.8,356235.7
2015-02-08,1.82,1.74,1.8,1.78,293822.53
2015-02-09,1.783,1.708,1.78,1.73,561309.01
2015-02-10,1.799,1.676,1.73,1.757,801339.66
2015-02-11,1.798,1.709,1.757,1.729,560151.32
2015-02-12,1.759,1.709,1.729,1.749,459982.84
2015-02-13,1.858,1.738,1.749,1.819,956096.54
2015-02-14,1.967,1.808,1.819,1.957,1055936.78
2015-02-15,2.025,1.796,1.957,1.827,1378836.31
2015-02-16,1.859,1.788,1.827,1.799,824638.85
2015-02-17,1.888,1.78,1.799,1.849,797228.3
2015-02-18,1.859,1.788,1.849,1.809,686724.14
2015-02-19,1.849,1.8,1.809,1.848,454559.24
2015-02-20,1.868,1.829,1.848,1.839,644698.85
2015-02-21,1.869,1.829,1.839,1.839,424584.66
2015-02-22,1.864,1.775,1.839,1.794,595233.99
2015-02-23,1.827,1.786,1.794,1.808,490454.47
2015-02-24,1.839,1.798,1.808,1.818,375028.38
2015-02-25,1.829,1.789,1.818,1.799,354716.15
2015-02-26,1.809,1.789,1.799,1.809,425169.06
2015-02-27,1.884,1.785,1.809,1.836,1029459.1
2015-02-28,1.859,1.809,1.836,1.839,444681.13
2015-03-01,1.921,1.795,1.839,1.875,371194.28
2015-03-02,1.956,1.853,1.875,1.915,519313.79
2015-03-03,1.977,1.895,1.915,1.939,1175818.38
2015-03-04,1.978,1.907,1.939,1.928,1026592.95
2015-03-05,1.938,1.851,1.928,1.909,899872.17
2015-03-06,1.929,1.87,1.909,1.89,816448.36
2015-03-07,1.919,1.87,1.89,1.91,534003.25
2015-03-08,1.921,1.871,1.91,1.89,513950.41
2015-03-09,1.95,1.88,1.89,1.939,989989.89
2015-03-10,2.084,1.928,1.939,2.007,1295593.83
2015-03-11,2.036,1.977,2.007,2.016,860922.78
2015-03-12,2.077,1.988,2.016,2.039,702726.28
2015-03-13,2.049,2.0,2.039,2.01,660133.39
2015-03-14,2.017,1.984,2.01,1.987,632774.95
2015-03-15,2.037,1.986,1.987,2.008,429956.89
2015-03-16,2.069,2.008,2.008,2.029,529457.34
2015-03-17,2.056,1.941,2.029,1.986,608009.38
2015-03-18,1.985,1.707,1.986,1.736,1263071.54
2015-03-19,1.79,1.613,1.736,1.75,1365742.57
2015-03-20,1.799,1.74,1.75,1.76,418550.9
2015-03-21,1.76,1.71,1.76,1.74,470486.4
2015-03-22,1.8,1.73,1.74,1.79,485571.83
2015-03-23,1.801,1.737,1.79,1.77,620274.91
2015-03-24,1.779,1.642,1.77,1.645,959246.26
2015-03-25,1.797,1.6,1.645,1.664,918157.94
2015-03-26,1.731,1.659,1.664,1.688,734955.02
2015-03-27,1.7,1.659,1.688,1.68,548770.82
2015-03-28,1.71,1.67,1.68,1.699,442273.26
2015-03-29,1.699,1.639,1.699,1.649,613913.88
2015-03-30,1.68,1.629,1.649,1.67,628256.46
2015-03-31,1.68,1.638,1.67,1.649,580843.44
2015-04-01,1.679,1.62,1.649,1.66,574956.28
